Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Bangladesh,Why is 21 February important?,New Year,Language Movement remembrance,Victory Day,Harvest Day,Language Movement remembrance,History
Bangladesh,What was East Pakistan later named?,India,Sri Lanka,Nepal,Bangladesh,Bangladesh,History
Bangladesh,Which leader inspired people in 1971?,Jagadish Bose,Sheikh Mujibur Rahman,Begum Rokeya,Atish Dipankar,Sheikh Mujibur Rahman,History
Bangladesh,Which city was central to the Language Movement?,Rajshahi,Dhaka,Khulna,Barishal,Dhaka,History
Bangladesh,What does Victory Day celebrate?,Planting trees,New year,School opening,Winning freedom,Winning freedom,History
Bangladesh,How many months are between March and December in 1971 freedom year?,7,10,8,9,9,History
Bangladesh,Which monument honors language martyrs?,Ahsan Manzil,Curzon Hall,Shaheed Minar,Lalbagh Fort,Shaheed Minar,History
Bangladesh,Who are remembered on Victory Day?,Singers,Athletes,Shopkeepers,War heroes,War heroes,History
Bangladesh,Which flag became the flag of Bangladesh in 1971?,Black and white,Green and red,Red and yellow,Blue and white,Green and red,History
Bangladesh,What do we remember on Independence Day?,Harvest fair,Freedom of Bangladesh,School games,Rainy season,Freedom of Bangladesh,History
Bangladesh,Which city is the capital where many historic events happened?,Cox's Bazar,Dhaka,Bogra,Khagrachari,Dhaka,History
Bangladesh,What is the currency of Bangladesh?,Dollar,Rupee,Taka,Yen,Taka,Economy
Bangladesh,Which crop is most grown in Bangladesh?,Rice,Coffee,Olive,Cocoa,Rice,Economy
Bangladesh,Which industry is famous in Bangladesh?,Gold mining,Garments,Car making,Ship rockets,Garments,Economy
Bangladesh,People keep money in a?,School,Park,Bank,Library,Bank,Economy
Bangladesh,What do farmers grow in fields?,Cars,Rice and crops,Books,Computers,Rice and crops,Economy
Bangladesh,Which animal helps farmers plough fields in villages?,Cow,Zebra,Lion,Tiger,Cow,Economy
Bangladesh,What do we call money paid for work?,Prize,Salary,Rain,Leaf,Salary,Economy
Bangladesh,Which place is used to buy and sell things?,Bridge,Market,Museum,Hospital,Market,Economy
Bangladesh,Tea gardens are famous in which area?,Bhola,Pabna,Sylhet,Savar,Sylhet,Economy
Bangladesh,What do fishermen catch to sell?,Fish,Bricks,Clouds,Books,Fish,Economy
Bangladesh,Which transport carries goods on rivers?,Plane,Rocket,Bicycle,Boat,Boat,Economy
Bangladesh,What do workers make in garment factories?,Trees,Clouds,Roads,Clothes,Clothes,Economy
Bangladesh,What is used to buy food?,Sand,Money,Water,Paper clip,Money,Economy
Bangladesh,Which fruit is national fruit and also sold widely?,Grape,Jackfruit,Cherry,Apple,Jackfruit,Economy
Bangladesh,Which city has a major seaport?,Rajshahi,Chattogram,Natore,Sherpur,Chattogram,Economy
Bangladesh,What do shops sell?,Stars,Rivers,Goods and items,Mountains,Goods and items,Economy
Bangladesh,Which job mainly grows crops?,Farmer,Actor,Artist,Pilot,Farmer,Economy
Bangladesh,What do we call sending goods to other countries?,Drawing,Import,Sleep,Export,Export,Economy
Bangladesh,What do we call bringing goods from other countries?,Running,Singing,Import,Export,Import,Economy
Bangladesh,Which food grain is common in Bangladesh?,Olive,Rice,Snowcorn,Barley only,Rice,Economy
Bangladesh,What helps people save money safely?,Cinema,Bank,Lake,Forest,Bank,Economy
Bangladesh,Which small business sells bread and cakes?,Temple,Stadium,Bakery,Zoo,Bakery,Economy
Bangladesh,Who drives a rickshaw to earn money?,Rickshaw puller,Doctor,Judge,Poet,Rickshaw puller,Economy
Bangladesh,What do people use Taka for?,Catching fish only,Painting walls,Flying kites,Buying things,Buying things,Economy
Bangladesh,Which work is linked with sewing clothes?,Astronomy,Mining,Fishing stars,Garments,Garments,Economy
Bangladesh,What is the Bengali New Year called?,Eid Fair,Victory Day,Winter Day,Pohela Boishakh,Pohela Boishakh,Culture
Bangladesh,Which month usually has Pohela Boishakh?,July,October,April,December,April,Culture
Bangladesh,What traditional dress do many women wear?,Coat,Saree,Helmet,Kimono,Saree,Culture
Bangladesh,What traditional dress do many men wear on festivals?,Panjabi,Spacesuit,Armor,Kimono,Panjabi,Culture
Bangladesh,Which sweet food is popular in Bangladesh?,Taco,Roshogolla,Nachos,Pizza,Roshogolla,Culture
Bangladesh,What is a common greeting during Eid?,Good Rocket,Red Moon,Eid Mubarak,Happy Snow,Eid Mubarak,Culture
Bangladesh,Which musical instrument is common in folk music?,Dotara,Laptop,Engine,Drill,Dotara,Culture
Bangladesh,What do people fly during some festivals?,Cars,Boats,Trains,Kites,Kites,Culture
Bangladesh,Which meal is common with rice?,Curry,Ice only,Chocolate only,Bread only,Curry,Culture
Bangladesh,What art is made on Pohela Boishakh processions?,Tires,Rockets,Helmets,Masks,Masks,Culture
Bangladesh,Which language do most people speak in Bangladesh?,Bengali,French,Russian,Japanese,Bengali,Culture
Bangladesh,Which flower is national flower of Bangladesh?,Water Lily,Tulip,Lily of valley,Rose,Water Lily,Culture
Bangladesh,Which bird is national bird of Bangladesh?,Magpie Robin,Penguin,Eagle,Owl,Magpie Robin,Culture
Bangladesh,What do children often wear on festivals?,Raincoats only,School uniform only,Armor,New clothes,New clothes,Culture
Bangladesh,Which food is popular at breakfast?,Steak only,Sushi only,Pitha,Sandwich only,Pitha,Culture
Bangladesh,What is pitha?,A river,A game,Traditional cake,A car,Traditional cake,Culture
Bangladesh,Which season often has many village fairs?,Monsoon only,Winter,Summer only,,Winter,Culture
Bangladesh,What do people decorate hands with at weddings?,Ink only,Paint mud,Mehendi,Glue,Mehendi,Culture
Bangladesh,Which festival comes after Ramadan?,Eid-ul-Fitr,Pohela Boishakh,Buddha Purnima,Christmas,Eid-ul-Fitr,Culture
Bangladesh,Which festival honors sacrifice in Islam?,River Day,Book Day,Eid-ul-Adha,Tree Day,Eid-ul-Adha,Culture
Bangladesh,What do people often share with guests?,Hospitality,Stones,Dust,Thunder,Hospitality,Culture
Bangladesh,Which craft uses bamboo and cane?,Robot mining,Ship flying,Ice carving,Basket making,Basket making,Culture
Bangladesh,Which city is famous for jamdani saree nearby?,Snow Town,Dhaka,Desert Port,Nepal City,Dhaka,Culture
Bangladesh,What do people enjoy at cultural programs?,Only homework,Only sleep,Only silence,Songs and dance,Songs and dance,Culture
Bangladesh,Which value is important in Bangladeshi culture?,Noise,Greed,Respect for elders,Rudeness,Respect for elders,Culture
Bangladesh,What is the national flag of Bangladesh known for?,Red with yellow moon,Blue with white star,Green with red circle,White with green stripe,Green with red circle,National Symbols
Bangladesh,What color is the background of the Bangladesh flag?,White,Yellow,Blue,Green,Green,National Symbols
Bangladesh,What color is the circle on the Bangladesh flag?,White,Blue,Black,Red,Red,National Symbols
Bangladesh,What does the red circle on the flag represent?,Sun and sacrifice,River only,Book only,Mountain only,Sun and sacrifice,National Symbols
Bangladesh,What is the national anthem of Bangladesh?,Jana Gana Mana,Amar Sonar Bangla,Auld Lang Syne,God Save the King,Amar Sonar Bangla,National Symbols
Bangladesh,Who wrote the national anthem of Bangladesh?,Rabindranath Tagore,Jasimuddin,Kazi Nazrul Islam,Begum Rokeya,Rabindranath Tagore,National Symbols
Bangladesh,What is the national flower of Bangladesh?,Water Lily,Tulip,Rose,Sunflower,Water Lily,National Symbols
Bangladesh,What is the national animal of Bangladesh?,Deer,Lion,Elephant,Royal Bengal Tiger,Royal Bengal Tiger,National Symbols
Bangladesh,What is the national bird of Bangladesh?,Crow,Magpie Robin,Parrot,Eagle,Magpie Robin,National Symbols
Bangladesh,What is the national fruit of Bangladesh?,Banana,Mango,Lychee,Jackfruit,Jackfruit,National Symbols
Bangladesh,What is the national tree of Bangladesh?,Banyan Tree,Mango Tree,Coconut Tree,Neem Tree,Banyan Tree,National Symbols
Bangladesh,What is the national fish of Bangladesh?,Hilsa,Tuna,Rui,Katla,Hilsa,National Symbols
Bangladesh,What is the national game of Bangladesh?,Kabaddi,Football,Cricket,Hockey,Kabaddi,National Symbols
Bangladesh,What is the national mosque of Bangladesh?,Shahi Mosque,Star Mosque,Sixty Dome Mosque,Baitul Mukarram,Baitul Mukarram,National Symbols
Bangladesh,What is the national memorial of Bangladesh?,National Martyrs Memorial,Curzon Hall,Ahsan Manzil,Lalbagh Fort,National Martyrs Memorial,National Symbols
Bangladesh,Where is the National Martyrs Memorial located?,Khulna,Sylhet,Rajshahi,Savar,Savar,National Symbols
Bangladesh,What bird is Magpie Robin also called in Bangladesh?,Moyna,Shalik,Kokil,Doel,Doel,National Symbols
Bangladesh,Which flower grows in water and is national flower?,Jasmine,Marigold,Water Lily,Rose,Water Lily,National Symbols
Bangladesh,Which tiger is the national animal of Bangladesh?,Siberian Tiger,Royal Bengal Tiger,White Tiger,African Tiger,Royal Bengal Tiger,National Symbols
Bangladesh,Which fruit is large and grows on trees?,Orange,Jackfruit,Grape,Cherry,Jackfruit,National Symbols
Bangladesh,Which color on the flag stands for greenery?,Purple,Green,Black,Blue,Green,National Symbols
Bangladesh,Which song begins with Amar Sonar Bangla?,National Anthem,Lullaby,Folk Song,March Song,National Anthem,National Symbols
Bangladesh,Which fish is famous and national fish of Bangladesh?,Hilsa,Shark,Tilapia,Salmon,Hilsa,National Symbols
Bangladesh,Which sport is played by two teams and is national game?,Tennis,Kabaddi,Golf,Rugby,Kabaddi,National Symbols
Bangladesh,Which symbol reminds people of freedom fighters?,Market,National Martyrs Memorial,Stadium,Bridge,National Martyrs Memorial,National Symbols
Bangladesh,Which place is the largest mangrove forest in Bangladesh?,Madhupur Forest,Bhawal Forest,Lawachara,Sundarbans,Sundarbans,Famous Places
Bangladesh,Which sea beach in Bangladesh is famous for being very long?,Patenga,Saint Martin,Kuakata,Cox's Bazar,Cox's Bazar,Famous Places
Bangladesh,Which island is famous for coral beauty in Bangladesh?,Saint Martin,Sandwip,Bhola,Hatia,Saint Martin,Famous Places
Bangladesh,Where is the National Martyrs Memorial located?,Jessore,Savar,Rangpur,Sylhet,Savar,Famous Places
Bangladesh,Which historic fort is located in Dhaka?,Sonargaon Gate,Mainamati Fort,Lalbagh Fort,Ahsan Fort,Lalbagh Fort,Famous Places
Bangladesh,Which pink palace museum is in Dhaka?,Liberty Palace,Curzon Hall,Ahsan Manzil,Rose Castle,Ahsan Manzil,Famous Places
Bangladesh,Which mosque is famous in Bagerhat?,Sixty Dome Mosque,Shahi Eidgah,Baitul Mukarram,Star Mosque,Sixty Dome Mosque,Famous Places
Bangladesh,Which archaeological site is in Bogura?,Lalmai,Mahasthangarh,Mainamati,Paharpur,Mahasthangarh,Famous Places
Bangladesh,Which Buddhist monastery is in Naogaon?,Lalbagh Fort,Paharpur,Mahasthangarh,Sonargaon,Paharpur,Famous Places
Bangladesh,Which ancient capital area is near Dhaka?,Sreemangal,Sonargaon,Teknaf,Ramu,Sonargaon,Famous Places
Bangladesh,Which tea garden area is famous in Sylhet region?,Bhola,Sreemangal,Savar,Patuakhali,Sreemangal,Famous Places
Bangladesh,Which hill district is famous for scenic beauty?,Sirajganj,Madaripur,Shariatpur,Bandarban,Bandarban,Famous Places
Bangladesh,Which hanging bridge is a famous attraction in Rangamati?,Padma Bridge,Keane Bridge,Rangamati Hanging Bridge,Jamuna Bridge,Rangamati Hanging Bridge,Famous Places
Bangladesh,Which city is known for the shrine of Hazrat Shah Jalal?,Rajshahi,Cumilla,Khulna,Sylhet,Sylhet,Famous Places
Bangladesh,Which beach is famous for watching both sunrise and sunset?,Saint Martin,Patenga,Cox's Bazar,Kuakata,Kuakata,Famous Places
Bangladesh,Which zoo is a popular place in Dhaka?,Capital Zoo,Bangladesh National Zoo,Dhaka Bird Park,Royal Safari Zoo,Bangladesh National Zoo,Famous Places
Bangladesh,Which museum in Dhaka shows national history?,Bangladesh National Museum,River Museum,Art Palace,Science Tower,Bangladesh National Museum,Famous Places
Bangladesh,Which parliament building is a famous landmark in Dhaka?,High Court House,Jatiya Sangsad Bhaban,Rail Bhaban,City Hall,Jatiya Sangsad Bhaban,Famous Places
Bangladesh,Which bridge connects many southern districts and is very famous?,Kanchpur Bridge,Padma Bridge,Keane Bridge,Hardinge Bridge,Padma Bridge,Famous Places
Bangladesh,Which bridge over the Jamuna River is very famous?,Rupsha Bridge,Jamuna Bridge,Keane Bridge,Padma Bridge,Jamuna Bridge,Famous Places
Bangladesh,Which forest is famous for spotted deer and tigers?,Sundarbans,Lawachara,Bhawal Forest,Madhupur Forest,Sundarbans,Famous Places
Bangladesh,Which place in Cumilla is famous for ancient ruins?,Paharpur,Mainamati,Sonargaon,Ramu,Mainamati,Famous Places
Bangladesh,Which eco park is famous in Chattogram hills?,Foy's Lake,Osmani Park,Ramna Park,Suhrawardy Udyan,Foy's Lake,Famous Places
Bangladesh,Which park in Dhaka is famous for national events?,Baldha Garden,Suhrawardy Udyan,Children Park,Ramna Park,Suhrawardy Udyan,Famous Places
Bangladesh,Which garden in Dhaka is famous for many plants?,Baldha Garden,Ramna Park,National Zoo,Foy's Lake,Baldha Garden,Famous Places
Bangladesh,Which heritage forest is the largest mangrove forest in the world?,Congo Forest,Black Forest,Sundarbans,Amazon,Sundarbans,Heritage
Bangladesh,Which heritage site in Bangladesh is famous for the Sixty Dome Mosque?,Rajshahi,Bagerhat,Sylhet,Cumilla,Bagerhat,Heritage
Bangladesh,Which ancient Buddhist monastery is a UNESCO heritage site?,Mahasthangarh,Lalbagh Fort,Paharpur,Mainamati,Paharpur,Heritage
Bangladesh,Which language movement is a major heritage of Bangladesh?,1952 Language Movement,1975 Event,1980 Movement,1965 War,1952 Language Movement,Heritage
Bangladesh,Which monument represents the Language Movement?,Curzon Hall,Shaheed Minar,Lalbagh Fort,Ahsan Manzil,Shaheed Minar,Heritage
Bangladesh,Which traditional festival marks Bengali New Year?,Eid,Buddha Purnima,Christmas,Pohela Boishakh,Pohela Boishakh,Heritage
Bangladesh,Which traditional food is part of Bangladeshi culture?,Pizza,Pitha,Pasta,Burger,Pitha,Heritage
Bangladesh,Which traditional cloth is famous in Bangladesh?,Silk Saree,Jamdani,Kurta,Denim,Jamdani,Heritage
Bangladesh,Which historic city is known for mosques and heritage?,Khulna,Sylhet,Bagerhat,Rangpur,Bagerhat,Heritage
Bangladesh,Which ancient site is known as the oldest city in Bangladesh?,Mahasthangarh,Paharpur,Mainamati,Sonargaon,Mahasthangarh,Heritage
Bangladesh,Which place was an old capital of Bengal?,Sylhet,Cumilla,Rajshahi,Sonargaon,Sonargaon,Heritage
Bangladesh,Which river-based life is part of Bangladesh heritage?,Car culture,Train culture,Boat culture,Air culture,Boat culture,Heritage
Bangladesh,Which musical tradition is part of heritage?,Folk songs,Opera only,Rap only,Rock only,Folk songs,Heritage
Bangladesh,Which poet is known for Bengali songs and culture?,Rabindranath Tagore,Einstein,Shakespeare,Newton,Rabindranath Tagore,Heritage
Bangladesh,Which rebel poet is part of cultural heritage?,Socrates,Mark Twain,Plato,Kazi Nazrul Islam,Kazi Nazrul Islam,Heritage
Bangladesh,Which village craft is part of heritage?,Pottery,Software,Robotics,Mining,Pottery,Heritage
Bangladesh,Which traditional transport is part of heritage?,Helicopter,Rickshaw,Rocket,Submarine,Rickshaw,Heritage
Bangladesh,Which natural heritage is home to Royal Bengal Tiger?,Amazon,Sahara,Himalayas,Sundarbans,Sundarbans,Heritage
Bangladesh,Which folk art is painted during festivals?,Graffiti,3D Print,Alpana,Poster only,Alpana,Heritage
Bangladesh,Which heritage festival includes colorful masks?,Eid,Christmas,Durga Puja,Pohela Boishakh,Pohela Boishakh,Heritage
Bangladesh,Which historic building is in Dhaka from Mughal era?,Lalbagh Fort,Curzon Hall,Ahsan Manzil,High Court,Lalbagh Fort,Heritage
Bangladesh,Which palace is a symbol of Nawab history?,Ahsan Manzil,Sonargaon,Lalbagh Fort,Mainamati,Ahsan Manzil,Heritage
Bangladesh,Which heritage site shows Buddhist culture in Cumilla?,Sylhet,Mainamati,Bagerhat,Paharpur,Mainamati,Heritage
Bangladesh,Which cultural value is part of heritage?,Noise making,Rushing,Ignoring,Respect for elders,Respect for elders,Heritage
Bangladesh,Which celebration reflects rural fairs and culture?,Car Race,Air Show,Village Mela,Tech Expo,Village Mela,Heritage
English,Choose the noun in the sentence: The cat sleeps.,sleeps,cat,the,quickly,cat,Grammar Basics
English,Choose the verb in the sentence: Birds fly high.,Birds,fly,high,sky,fly,Grammar Basics
English,Choose the adjective in the sentence: She has a red bag.,bag,she,red,has,red,Grammar Basics
English,Choose the pronoun.,he,table,book,chair,he,Grammar Basics
English,Choose the adverb in the sentence: He runs fast.,he,runs,fast,road,fast,Grammar Basics
English,Choose the correct article: ___ apple.,no,a,the,an,an,Grammar Basics
English,Choose the correct article: ___ sun is bright.,no,the,a,an,the,Grammar Basics
English,Which word is plural?,dogs,man,child,woman,dogs,Grammar Basics
English,Which word is singular?,pens,cats,tree,books,tree,Grammar Basics
English,Choose the correct pronoun: Rina is my friend. ___ is kind.,He,She,They,It,She,Grammar Basics
English,Choose the correct pronoun: The boys are playing. ___ are happy.,It,He,They,She,They,Grammar Basics
English,Choose the helping verb: I ___ happy.,be,am,is,are,am,Grammar Basics
English,Choose the correct sentence.,He am tall.,He be tall.,He are tall.,He is tall.,He is tall.,Grammar Basics
English,Choose the correct sentence.,They am ready.,They are ready.,They be ready.,They is ready.,They are ready.,Grammar Basics
English,Choose the common noun.,river,Rahim,Dhaka,Bangladesh,river,Grammar Basics
English,Choose the proper noun.,Rahim,school,boy,city,Rahim,Grammar Basics
English,Choose the correct plural of book.,bookies,books,bookes,booken,books,Grammar Basics
English,Choose the correct plural of child.,children,childrens,childes,childs,children,Grammar Basics
English,Choose the correct possessive word.,mey,my,mineing,mys,my,Grammar Basics
English,Choose the correct sentence ending mark: What is your name___,:,.,?,!,?,Grammar Basics
English,Choose the word that names a place.,run,quickly,happy,school,school,Grammar Basics
English,Choose the word that names a person.,jump,softly,teacher,blue,teacher,Grammar Basics
English,Choose the word that shows action.,read,chair,green,table,read,Grammar Basics
English,Choose the word that describes a noun.,beautiful,slowly,river,sing,beautiful,Grammar Basics
English,Choose the correct article: ___ umbrella.,a,no,the,an,an,Grammar Basics
English,Choose the synonym of happy.,Tired,Angry,Glad,Sad,Glad,Vocabulary
English,Choose the synonym of big.,Little,Short,Large,Tiny,Large,Vocabulary
English,Choose the synonym of quick.,Fast,Heavy,Slow,Late,Fast,Vocabulary
English,Choose the synonym of begin.,End,Close,Stop,Start,Start,Vocabulary
English,Choose the synonym of smart.,Dull,Weak,Clever,Lazy,Clever,Vocabulary
English,Choose the antonym of hot.,Soft,Warm,Bright,Cold,Cold,Vocabulary
English,Choose the antonym of tall.,High,Short,Long,Wide,Short,Vocabulary
English,Choose the antonym of clean.,Dirty,Clear,Fresh,White,Dirty,Vocabulary
English,Choose the antonym of open.,Start,Wide,Loose,Close,Close,Vocabulary
English,Choose the antonym of early.,Fast,Late,Soon,Quick,Late,Vocabulary
English,Which word means a young dog?,Kitten,Puppy,Calf,Foal,Puppy,Vocabulary
English,Which word means a house for birds?,Nest,Hole,Hut,Cage,Nest,Vocabulary
English,Which word means a place to learn?,Hospital,School,Station,Market,School,Vocabulary
English,Which word means a person who teaches?,Farmer,Doctor,Teacher,Driver,Teacher,Vocabulary
English,Which word means a person who writes books?,Nurse,Pilot,Author,Chef,Author,Vocabulary
English,Which word means food eaten in the morning?,Lunch,Breakfast,Supper,Dinner,Breakfast,Vocabulary
English,Which word means water falling from clouds?,Wind,Rain,Dust,Snow,Rain,Vocabulary
English,Which word means a baby cat?,Lamb,Kitten,Chick,Puppy,Kitten,Vocabulary
English,Which word means the color of grass?,Red,Black,Green,Blue,Green,Vocabulary
English,Which word means the opposite of noisy?,Bright,Sharp,Quiet,Loud,Quiet,Vocabulary
English,Choose the correct meaning of brave.,Courageous,Scared,Lazy,Weak,Courageous,Vocabulary
English,Choose the correct meaning of tiny.,Tall,Huge,Long,Small,Small,Vocabulary
English,Choose the correct meaning of empty.,Full,Heavy,Sweet,Vacant,Vacant,Vocabulary
English,Choose the word related to reading.,Book,Shoe,Plate,Spoon,Book,Vocabulary
English,Choose the word related to writing.,Pillow,Bottle,Window,Pencil,Pencil,Vocabulary
English,Fill in the blank: I ___ to school every day.,going,goes,went,go,go,Tenses
English,Fill in the blank: She ___ a book now.,reads,reading,is reading,read,is reading,Tenses
English,Yesterday we ___ football.,played,plays,playing,play,played,Tenses
English,Tomorrow he ___ visit his uncle.,will,is,was,has,will,Tenses
English,They ___ happy now.,is,are,was,am,are,Tenses
English,My mother ___ dinner every evening.,cook,cooked,cooks,cooking,cooks,Tenses
English,We ___ TV last night.,watch,watches,watching,watched,watched,Tenses
English,Look! The baby ___ .,cry,cries,cried,is crying,is crying,Tenses
English,I ___ my homework tomorrow.,did,will do,do,doing,will do,Tenses
English,The sun ___ in the east.,rises,rose,rising,rise,rises,Tenses
English,He ___ to Dhaka last week.,going,go,went,goes,went,Tenses
English,Listen! Birds ___ .,sing,sang,sings,are singing,are singing,Tenses
English,We ___ lunch now.,ate,are eating,eat,eats,are eating,Tenses
English,Rina ___ milk every morning.,drink,drank,drinks,drinking,drinks,Tenses
English,I ___ a letter yesterday.,writing,write,writes,wrote,wrote,Tenses
English,They ___ to the park tomorrow.,going,will go,go,went,will go,Tenses
English,My father ___ a car now.,drives,drove,is driving,drive,is driving,Tenses
English,She ___ her room every day.,clean,cleaned,cleaning,cleans,cleans,Tenses
English,We ___ happy yesterday.,was,are,be,were,were,Tenses
English,The boys ___ cricket now.,play,are playing,plays,played,are playing,Tenses
English,I ___ tea every morning.,drink,drinking,drinks,drank,drink,Tenses
English,He ___ his bag yesterday.,lost,loses,losing,lose,lost,Tenses
English,They ___ a picnic next week.,having,had,have,will have,will have,Tenses
English,The cat ___ on the mat now.,sleeps,sleep,slept,is sleeping,is sleeping,Tenses
English,She ___ a song last night.,singing,sings,sang,sing,sang,Tenses
English,Choose the correct spelling.,Appel,Apple,Aple,Apel,Apple,Spelling
English,Choose the correct spelling.,Banena,Banana,Bananna,Bannana,Banana,Spelling
English,Choose the correct spelling.,Scool,Skool,Scol,School,School,Spelling
English,Choose the correct spelling.,Frind,Frend,Friend,Freind,Friend,Spelling
English,Choose the correct spelling.,Beautiful,Beautifull,Beutiful,Beautifal,Beautiful,Spelling
English,Choose the correct spelling.,Recieve,Receeve,Receve,Receive,Receive,Spelling
English,Choose the correct spelling.,Wensday,Wensdey,Wednesday,Wednesdy,Wednesday,Spelling
English,Choose the correct spelling.,Librari,Library,Librery,Libary,Library,Spelling
English,Choose the correct spelling.,Famely,Familly,Famili,Family,Family,Spelling
English,Choose the correct spelling.,Becuase,Becose,Because,Becaus,Because,Spelling
English,Choose the correct spelling.,Elephant,Elephent,Elefant,Eliphant,Elephant,Spelling
English,Choose the correct spelling.,Giraff,Geraffe,Girafe,Giraffe,Giraffe,Spelling
English,Choose the correct spelling.,Their,Thier,There,Thare,Their,Spelling
English,Choose the correct spelling.,Necessary,Necesary,Nesesary,Neccessary,Necessary,Spelling
English,Choose the correct spelling.,Envirenment,Environment,Environmant,Enviroment,Environment,Spelling
English,Choose the correct spelling.,Tomarrow,Tomorrow,Tommorow,Tomorow,Tomorrow,Spelling
English,Choose the correct spelling.,Chocalate,Chocolat,Chocolate,Choclate,Chocolate,Spelling
English,Choose the correct spelling.,Pencil,Pensil,Pencel,Pencill,Pencil,Spelling
English,Choose the correct spelling.,Answar,Anser,Answar,Answer,Answer,Spelling
English,Choose the correct spelling.,Difarent,Different,Diffrent,Differant,Different,Spelling
English,Choose the correct spelling.,Ocurred,Occured,Occurred,Occurd,Occurred,Spelling
English,Choose the correct spelling.,Knowladge,Knolage,Knowlege,Knowledge,Knowledge,Spelling
English,Choose the correct spelling.,Business,Busines,Bussiness,Buisness,Business,Spelling
English,Choose the correct spelling.,Litle,Littel,Little,Litttle,Little,Spelling
English,Choose the correct spelling.,Happiness,Hapiness,Happyness,Happines,Happiness,Spelling
English,The book is ___ the table.,under,in,on,between,on,Prepositions
English,The cat is ___ the chair.,on,under,at,into,under,Prepositions
English,We go to school ___ morning.,by,on,in,at,in,Prepositions
English,The picture is ___ the wall.,on,in,between,under,on,Prepositions
English,I live ___ Dhaka.,at,on,in,by,in,Prepositions
English,The ball is ___ the box.,in,on,between,over,in,Prepositions
English,We eat dinner ___ night.,from,at,in,on,at,Prepositions
English,The dog ran ___ the road.,across,under,between,inside,across,Prepositions
English,She is sitting ___ me and Rina.,between,on,at,under,between,Prepositions
English,The bird is flying ___ the tree.,in,at,over,under,over,Prepositions
English,He came ___ Monday.,in,by,at,on,on,Prepositions
English,The pen is ___ the bag.,between,on,above,inside,inside,Prepositions
English,The school is ___ the bank.,over,next to,under,in,next to,Prepositions
English,We swim ___ the river.,over,on,at,in,in,Prepositions
English,The lamp is ___ the table.,under,above,from,in,above,Prepositions
English,I was born ___ 2015.,in,at,on,by,in,Prepositions
English,The child hid ___ the bed.,on,between,under,at,under,Prepositions
English,He stood ___ the door.,at,under,in,on,at,Prepositions
English,The train goes ___ the tunnel.,between,at,through,over,through,Prepositions
English,The shoes are ___ the bed.,under,between,in,on,under,Prepositions
English,Choose the synonym of happy.,Angry,Sad,Tired,Glad,Glad,Synonyms & Antonyms
English,Choose the synonym of big.,Large,Tiny,Short,Little,Large,Synonyms & Antonyms
English,Choose the synonym of begin.,Start,Stop,Close,End,Start,Synonyms & Antonyms
English,Choose the synonym of smart.,Lazy,Weak,Dull,Clever,Clever,Synonyms & Antonyms
English,Choose the synonym of quick.,Heavy,Late,Fast,Slow,Fast,Synonyms & Antonyms
English,Choose the antonym of hot.,Bright,Cold,Warm,Sharp,Cold,Synonyms & Antonyms
English,Choose the antonym of tall.,Long,High,Wide,Short,Short,Synonyms & Antonyms
English,Choose the antonym of clean.,Clear,Dirty,Fresh,White,Dirty,Synonyms & Antonyms
English,Choose the antonym of open.,Wide,Close,Start,Loose,Close,Synonyms & Antonyms
English,Choose the antonym of early.,Fast,Quick,Late,Soon,Late,Synonyms & Antonyms
English,Choose the synonym of brave.,Courageous,Weak,Cowardly,Sad,Courageous,Synonyms & Antonyms
English,Choose the antonym of noisy.,Busy,Loud,Bright,Quiet,Quiet,Synonyms & Antonyms
English,Choose the synonym of tiny.,Tall,Long,Small,Huge,Small,Synonyms & Antonyms
English,Choose the antonym of rich.,Wealthy,Strong,Happy,Poor,Poor,Synonyms & Antonyms
English,Choose the synonym of angry.,Glad,Mad,Kind,Soft,Mad,Synonyms & Antonyms
English,Choose the antonym of fast.,Early,Sharp,Slow,Quick,Slow,Synonyms & Antonyms
English,Choose the synonym of beautiful.,Ugly,Dirty,Pretty,Plain,Pretty,Synonyms & Antonyms
English,Choose the antonym of full.,Tall,Heavy,Empty,Wide,Empty,Synonyms & Antonyms
English,Choose the synonym of silent.,Quiet,Busy,Loud,Rough,Quiet,Synonyms & Antonyms
English,Choose the antonym of strong.,Tough,Weak,Hard,Brave,Weak,Synonyms & Antonyms
English,Choose the synonym of old.,Young,New,Ancient,Fresh,Ancient,Synonyms & Antonyms
English,Choose the antonym of near.,Far,Close,At,By,Far,Synonyms & Antonyms
English,Choose the synonym of help.,Stop,Push,Assist,Hurt,Assist,Synonyms & Antonyms
English,Choose the antonym of light.,Clear,Dark,Bright,Shiny,Dark,Synonyms & Antonyms
English,Choose the synonym of laugh.,Smile,Giggle,Sleep,Cry,Giggle,Synonyms & Antonyms
English,She don’t like apples.,She doesn’t like apples,She not like apples,She don’t likes apples,She no like apples,She doesn’t like apples,Sentence Correction: Easy
English,He go to school daily.,He going school daily,He gone to school daily,He go school daily,He goes to school daily,He goes to school daily,Sentence Correction: Easy
English,They was happy yesterday.,They be happy yesterday,They were happy yesterday,They is happy yesterday,They are happy yesterday,They were happy yesterday,Sentence Correction: Easy
English,I am agree with you.,I agrees with you,I agree with you,I agreed you,I am agreeing you,I agree with you,Sentence Correction: Easy
